video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
E60w-0q8Y0Y,https://i.ytimg.com/vi/E60w-0q8Y0Y/default.jpg,GB,107.00539351851852,101.23829282407408,100.73336805555556,6.6407548827719625,"hy. Hn MS ai mn 1
> te PAU TY THE A

~

Oey

 
",pau,the rumors are true ou too divorced getting were,rumor true divorce get,"[""[[129, 54], [265, 94]]"", ""[[334, 56], [417, 93]]"", ""[[266, 253], [421, 298]]"", ""[[139, 253], [261, 300]]""]","[279.0, 175.125]",279.0,175.125
RHUxyXZBXY8,https://i.ytimg.com/vi/RHUxyXZBXY8/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
h1-AXcb5j18,https://i.ytimg.com/vi/h1-AXcb5j18/default.jpg,GB,105.07344907407408,107.8441261574074,101.98024305555556,6.7832053096116205," 
",,first look the hd ilil2017,first look,"[""[[30, 161], [149, 196]]"", ""[[29, 198], [149, 233]]""]","[89.25, 197.0]",89.25,197.0
lwzfPL-rJqA,https://i.ytimg.com/vi/lwzfPL-rJqA/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
szaJ5aW-LUs,https://i.ytimg.com/vi/szaJ5aW-LUs/default.jpg,GB,112.89516782407408,134.91944444444445,134.65826967592594,5.8559705635493815," 

PAN AT THE 10
FEELS LIME CHRISTMAS

   
",pan feel lime,disco panici at the feels like christmas,feel like,"[""[[160, 281], [205, 312]]"", ""[[202, 281], [237, 312]]""]","[201.0, 296.5]",201.0,296.5
ydPYNo8o-lI,https://i.ytimg.com/vi/ydPYNo8o-lI/default.jpg,GB,95.14869791666666,105.5993287037037,111.11641782407408,6.779488536394795,"\\ {|
INAGINE DRAGONS + KHALID

THUNDER/YOUNG/DUMB & BROKE
EDLE

 
",dragon break,imagine oragons khalid thunderlyoung dumb broke a medley vevo,imagine dumb broke medley,"[""[[170, 148], [249, 166]]"", ""[[332, 172], [381, 185]]"", ""[[409, 171], [466, 185]]"", ""[[289, 185], [354, 198]]""]","[331.25, 176.25]",331.25,176.25
LPsRp7uUXUk,https://i.ytimg.com/vi/LPsRp7uUXUk/default.jpg,GB,26.29539930555556,22.462453703703705,11.16160300925926,3.2818705113853097,"GENDER
VANES)
",gender vane,gender wars,gender war,"[""[[49, 103], [426, 170]]"", ""[[102, 174], [369, 236]]""]","[236.5, 170.75]",236.5,170.75
RlSzahonkTk,https://i.ytimg.com/vi/RlSzahonkTk/default.jpg,GB,72.97977430555555,71.61630208333334,73.7447511574074,6.599942754363641," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
jyTqvjvj8sM,https://i.ytimg.com/vi/jyTqvjvj8sM/default.jpg,GB,85.96173611111111,81.06350694444444,79.03141782407407,6.668094294971627," 
",,home for christmas in,home,"[""[[185, 141], [256, 177]]""]","[220.5, 159.0]",220.5,159.0
INRXOIgmNUU,https://i.ytimg.com/vi/INRXOIgmNUU/default.jpg,GB,104.78288194444444,79.14425925925926,70.1339699074074,6.824283253758058," 
",,,,[],"[-1, -1]",-1.0,-1.0
7HJw7_fmwjY,https://i.ytimg.com/vi/7HJw7_fmwjY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
M0X3jVSVzao,https://i.ytimg.com/vi/M0X3jVSVzao/default.jpg,GB,48.40917824074074,50.45747106481482,52.514658564814816,6.34058614268693," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Bzu4G8uZs-4,https://i.ytimg.com/vi/Bzu4G8uZs-4/default.jpg,GB,56.62404513888889,11.679525462962962,16.860868055555557,5.670290298601663," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
4OiHwMtKwis,https://i.ytimg.com/vi/4OiHwMtKwis/default.jpg,GB,45.49202546296296,48.20641782407407,51.22958333333333,6.183593929826062," 
",,,,[],"[-1, -1]",-1.0,-1.0
JRAOdRq-1lw,https://i.ytimg.com/vi/JRAOdRq-1lw/default.jpg,GB,88.17956597222222,90.25398726851851,91.6923900462963,6.828230058177375," 
",,hostiles hill on the reading bad lip of the empire strikes back a,hostile hill reading bad lip empire strike back,"[""[[7, 244], [209, 280]]"", ""[[384, 245], [478, 278]]"", ""[[114, 277], [197, 294]]"", ""[[41, 278], [82, 294]]"", ""[[84, 278], [112, 294]]"", ""[[265, 278], [332, 293]]"", ""[[333, 278], [406, 294]]"", ""[[409, 278], [458, 294]]""]","[244.4375, 279.8125]",244.4375,279.8125
EENwBr3Mp2o,https://i.ytimg.com/vi/EENwBr3Mp2o/default.jpg,GB,99.37112268518518,71.17685185185185,83.60887152777778,6.765418916012152," 
",,raw,raw,"[""[[12, 256], [146, 305]]""]","[79.0, 280.5]",79.0,280.5
GLZZn7lCtcI,https://i.ytimg.com/vi/GLZZn7lCtcI/default.jpg,GB,72.45040509259259,49.773778935185184,54.33644675925926,6.504624454942444," 
",,fighthypelom,,[],"[-1, -1]",-1.0,-1.0
FntZKz9fXp8,https://i.ytimg.com/vi/FntZKz9fXp8/default.jpg,GB,70.01605324074075,36.978541666666665,33.962216435185184,6.117083761363844," 
",,whath mark didnt knows star wars,mark didnt know star war,"[""[[169, 106], [269, 136]]"", ""[[162, 137], [276, 164]]"", ""[[148, 165], [301, 201]]"", ""[[18, 226], [171, 265]]"", ""[[17, 259], [172, 310]]""]","[170.3, 196.9]",170.3,196.9
d5w7iCkHvaU,https://i.ytimg.com/vi/d5w7iCkHvaU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
nuKhpdLgR2U,https://i.ytimg.com/vi/nuKhpdLgR2U/default.jpg,GB,73.36898148148148,59.59420138888889,39.63244791666666,5.927863323007417," 
",,,,[],"[-1, -1]",-1.0,-1.0
T3E6AKDbI2Y,https://i.ytimg.com/vi/T3E6AKDbI2Y/default.jpg,GB,56.81170138888889,44.212100694444445,42.51778935185185,5.749736676999309," 
",,,,[],"[-1, -1]",-1.0,-1.0
iiWm8AxvWtw,https://i.ytimg.com/vi/iiWm8AxvWtw/default.jpg,GB,107.19170717592591,92.9419675925926,79.09635416666667,6.759008128870327," 
",,vogue,vogue,"[""[[0, 255], [174, 310]]""]","[87.0, 282.5]",87.0,282.5
wVy6mbSbbiA,https://i.ytimg.com/vi/wVy6mbSbbiA/default.jpg,GB,60.28367476851852,44.42185763888889,41.77942708333333,6.157247327654364,"i} = 1am ""Fi
anéd_ast Jedi iF
|

ete ai @.!
. ie

Cy siny (u8 a
",,star wars the last jedi omgi spoiler rantl,star war last spoiler,"[""[[89, 44], [212, 80]]"", ""[[234, 44], [376, 78]]"", ""[[201, 77], [270, 97]]"", ""[[47, 268], [263, 319]]""]","[211.5, 125.875]",211.5,125.875
oky9_tJyvpI,https://i.ytimg.com/vi/oky9_tJyvpI/default.jpg,GB,59.47798032407408,52.17389467592593,54.46758680555556,6.150010144575999," 
",,closeup with thr,,[],"[-1, -1]",-1.0,-1.0
XcSMdhfKga4,https://i.ytimg.com/vi/XcSMdhfKga4/default.jpg,GB,81.81389467592592,92.29474537037036,102.0828414351852,6.831437159925077," 
",,mesimantan here we go again official trailer,official trailer,"[""[[240, 280], [350, 304]]"", ""[[354, 281], [448, 302]]""]","[348.0, 291.75]",348.0,291.75
8LPVjHxXvJM,https://i.ytimg.com/vi/8LPVjHxXvJM/default.jpg,GB,62.098252314814815,54.28358796296296,55.30367476851852,6.326279161298081," 
",,the tonight cardi b show jimmy fallon,tonight show jimmy,"[""[[21, 225], [112, 245]]"", ""[[21, 241], [86, 261]]"", ""[[46, 258], [112, 278]]""]","[66.33333333333333, 251.33333333333334]",66.33333333333333,251.33333333333334
ItL6vcUrpUs,https://i.ytimg.com/vi/ItL6vcUrpUs/default.jpg,GB,52.5456712962963,66.99230902777778,66.47640046296296,6.140174407848791," 
",,,,[],"[-1, -1]",-1.0,-1.0
oqvGFqR2h4w,https://i.ytimg.com/vi/oqvGFqR2h4w/default.jpg,GB,68.73186342592592,66.85116319444444,71.40922453703703,6.577682363491611,"    

ACLOSER LOOK

REPUBLICANS PASS THEIR TAX
PLAN: ACLOSERLOOK
",look republican tax plan,closer look a night republicans pass their tax slevers plan a closerlook,closer look night republican tax plan,"[""[[40, 234], [153, 260]]"", ""[[152, 234], [236, 260]]"", ""[[305, 253], [349, 276]]"", ""[[14, 265], [127, 280]]"", ""[[222, 265], [256, 280]]"", ""[[14, 282], [63, 300]]""]","[160.91666666666666, 265.75]",160.91666666666666,265.75
hH-wCe5oAv8,https://i.ytimg.com/vi/hH-wCe5oAv8/default.jpg,GB,31.95852430555556,25.318350694444444,37.530850694444446,5.493335734816368,"  
 
 

aa aD

| STAND UP
COMEDY S'
",stand comedy,netflix stand up comedy special,stand comedy special,"[""[[32, 240], [157, 272]]"", ""[[32, 272], [191, 304]]"", ""[[198, 272], [354, 305]]""]","[160.66666666666666, 277.5]",160.66666666666666,277.5
Ymt4lpzv62g,https://i.ytimg.com/vi/Ymt4lpzv62g/default.jpg,GB,98.78954282407408,81.71354166666667,77.72125578703704,6.243180525056732," 
",,,,[],"[-1, -1]",-1.0,-1.0
alRtHXnZMOI,https://i.ytimg.com/vi/alRtHXnZMOI/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
8HvwNOSnveE,https://i.ytimg.com/vi/8HvwNOSnveE/default.jpg,GB,103.34204282407408,79.18126736111111,74.56967592592592,6.370301430654217,"EXTINCTION BY
GAMMA-RAY BURST

=o

 
",extinction burst,extinction by gammaray burst,extinction burst,"[""[[193, 85], [398, 115]]"", ""[[364, 121], [452, 145]]""]","[351.75, 116.5]",351.75,116.5
CYebJBcLZHA,https://i.ytimg.com/vi/CYebJBcLZHA/default.jpg,GB,47.70228587962963,25.18665509259259,50.65031828703704,5.701696758720998,"See en

a ck ae
",see,ed rist,rist,"[""[[310, 158], [467, 252]]""]","[388.5, 205.0]",388.5,205.0
cntsqw7XOF0,https://i.ytimg.com/vi/cntsqw7XOF0/default.jpg,GB,188.04572337962964,187.9723726851852,188.89061342592592,2.8190388944474263," 

 
",,,,[],"[-1, -1]",-1.0,-1.0
pNpsjMnO7mU,https://i.ytimg.com/vi/pNpsjMnO7mU/default.jpg,GB,67.75395833333333,70.1133738425926,91.57853587962964,6.633280981206148," 
",,lourself speak for,speak,"[""[[11, 265], [78, 302]]""]","[44.5, 283.5]",44.5,283.5
UTNnhZqTY5c,https://i.ytimg.com/vi/UTNnhZqTY5c/default.jpg,GB,109.27773148148148,99.90327546296297,90.94924768518518,6.772504623468035," 
",,maywe ron hollywood the beatdown,,[],"[-1, -1]",-1.0,-1.0
2pVHOaT9CZ4,https://i.ytimg.com/vi/2pVHOaT9CZ4/default.jpg,GB,134.49255787037038,107.9019675925926,105.45320601851851,6.195478856696817," 
",,wit red,wit red,"[""[[9, 265], [70, 301]]"", ""[[76, 266], [173, 300]]""]","[82.0, 283.0]",82.0,283.0
tNoMQSvNAWE,https://i.ytimg.com/vi/tNoMQSvNAWE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
NgVF0DMX3d4,https://i.ytimg.com/vi/NgVF0DMX3d4/default.jpg,GB,106.54757523148147,96.03585648148147,57.11016782407408,6.711606921442178," 
",,lifetime,lifetime,"[""[[21, 245], [105, 262]]""]","[63.0, 253.5]",63.0,253.5
G5V0rsKkMDo,https://i.ytimg.com/vi/G5V0rsKkMDo/default.jpg,GB,66.11547453703703,66.11547453703703,66.11547453703703,4.610015794270871," 
",,,,[],"[-1, -1]",-1.0,-1.0
ox7RsX1Ee34,https://i.ytimg.com/vi/ox7RsX1Ee34/default.jpg,GB,83.41833333333334,77.28195601851851,64.71523148148148,5.714274859571626," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
cMD63TwzB1o,https://i.ytimg.com/vi/cMD63TwzB1o/default.jpg,GB,54.72765625,58.908171296296295,65.68354166666667,4.290415702242253," 

vevo
",,vevo,,[],"[-1, -1]",-1.0,-1.0
Q4nc8Ky94IA,https://i.ytimg.com/vi/Q4nc8Ky94IA/default.jpg,GB,93.53793981481482,89.12973958333333,62.839751157407406,6.6177421245496," 
",,mew welcome embn to embn,mew welcome,"[""[[413, 43], [482, 112]]"", ""[[76, 257], [264, 310]]""]","[308.75, 180.5]",308.75,180.5
diOhJMLSCNw,https://i.ytimg.com/vi/diOhJMLSCNw/default.jpg,GB,53.044895833333335,60.4674537037037,66.80094907407407,6.3792521758689285,"Pm tcnieeh ne
SS i) ne
==) ""Keep diversity out of my Wi

 
",keep diversity,a sjw bullso i nothing butfeminist ii agendal lets hamill mock trump nowk see keep of myswp diversity out,nothing let mock trump see keep diversity,"[""[[157, 216], [246, 254]]"", ""[[160, 248], [216, 277]]"", ""[[310, 249], [362, 277]]"", ""[[361, 250], [423, 279]]"", ""[[214, 253], [250, 277]]"", ""[[157, 274], [220, 310]]"", ""[[217, 278], [300, 309]]""]","[256.64285714285717, 267.92857142857144]",256.64285714285717,267.92857142857144
ZvdPvq4dX78,https://i.ytimg.com/vi/ZvdPvq4dX78/default.jpg,GB,79.92137152777778,69.25622106481481,58.33700810185185,6.609454725444042,"ee J D
LN
a | f ies

€ SS @ [

DESUS & MERO

   
",mero,desus mero 8,mero,"[""[[269, 264], [380, 304]]""]","[324.5, 284.0]",324.5,284.0
XdE5Psqh57I,https://i.ytimg.com/vi/XdE5Psqh57I/default.jpg,GB,12.502997685185186,11.057065972222222,12.997702546296296,3.4915949174105143,"ea
Perm

 
",perm,ir san 6 department of defense upr 220 i i i e lst y 1688 1688 c for fleet therels whole them of a gi is look the some on in 25010 b s2soa dclir,san department defense fleet whole look,"[""[[261, 48], [294, 56]]"", ""[[65, 49], [125, 58]]"", ""[[140, 49], [181, 58]]"", ""[[136, 257], [169, 272]]"", ""[[92, 258], [133, 272]]"", ""[[24, 277], [58, 290]]""]","[139.83333333333334, 162.0]",139.83333333333334,162.0
3ATQvgkXT9E,https://i.ytimg.com/vi/3ATQvgkXT9E/default.jpg,GB,46.04444444444445,53.68365162037037,66.08981481481482,6.42550110306574," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
94oSf_56ilU,https://i.ytimg.com/vi/94oSf_56ilU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
tLOl3s0uIM4,https://i.ytimg.com/vi/tLOl3s0uIM4/default.jpg,GB,66.25841435185185,56.28297453703704,50.88017939814815,5.566121567487839," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
7keZTcdouoY,https://i.ytimg.com/vi/7keZTcdouoY/default.jpg,GB,104.47087962962964,90.77872685185186,84.09717013888888,6.678769498253221,"| Neva

 
",,,,[],"[-1, -1]",-1.0,-1.0
nVy68X3cubA,https://i.ytimg.com/vi/nVy68X3cubA/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
GRwmtpr79qE,https://i.ytimg.com/vi/GRwmtpr79qE/default.jpg,GB,116.23572916666669,104.3421238425926,90.93778935185183,6.582335024644529," 
",,last jedi the fallaman smiths kevin review batman,last smith review batman,"[""[[134, 229], [220, 261]]"", ""[[109, 261], [250, 294]]"", ""[[251, 262], [381, 294]]"", ""[[398, 274], [453, 290]]""]","[274.5, 270.625]",274.5,270.625
ebzooSdAbGE,https://i.ytimg.com/vi/ebzooSdAbGE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
5QpnRjXtm1A,https://i.ytimg.com/vi/5QpnRjXtm1A/default.jpg,GB,66.53101273148148,57.9089525462963,48.17809027777778,5.389862693830703," 
",,,,[],"[-1, -1]",-1.0,-1.0
AN3vM-T-lm0,https://i.ytimg.com/vi/AN3vM-T-lm0/default.jpg,GB,51.81862268518518,48.79986689814815,51.44743055555556,6.32570649837674," 
",,,,[],"[-1, -1]",-1.0,-1.0
jbeEE0RaEeA,https://i.ytimg.com/vi/jbeEE0RaEeA/default.jpg,GB,74.63797453703704,72.86630208333334,64.10226273148149,3.44271554124447,"do 8 a te) )
STAR WARS:
THE LAST JEDI
",star war the last,spoiler mode star warsi the last jedi,spoiler mode star last,"[""[[33, 93], [265, 138]]"", ""[[280, 94], [445, 137]]"", ""[[33, 144], [206, 199]]"", ""[[164, 206], [304, 253]]""]","[216.25, 158.0]",216.25,158.0
3mUtNE82ZV4,https://i.ytimg.com/vi/3mUtNE82ZV4/default.jpg,GB,58.16905671296296,65.55824652777778,67.22207754629629,6.657353815911455," 
",,hus culd vild,,[],"[-1, -1]",-1.0,-1.0
GRkHQ3RCW34,https://i.ytimg.com/vi/GRkHQ3RCW34/default.jpg,GB,64.23736689814815,46.78725694444445,47.30557291666667,6.101240999064959,"Di

5
a
os
3
Gy
°

 
",,spe onyexperiment,,[],"[-1, -1]",-1.0,-1.0
zwrlJwed2mQ,https://i.ytimg.com/vi/zwrlJwed2mQ/default.jpg,GB,26.298038194444445,31.346215277777777,40.26052662037037,5.021317755086368," 
",,,,[],"[-1, -1]",-1.0,-1.0
Ff7wbSwTuEk,https://i.ytimg.com/vi/Ff7wbSwTuEk/default.jpg,GB,28.123506944444443,23.60943287037037,21.65864583333333,4.573217996412125," 
",,transcond dps20 201112212b 0113111b 4622 wi16530419 am n33 55 32mph,,[],"[-1, -1]",-1.0,-1.0
LmOPXhFensg,https://i.ytimg.com/vi/LmOPXhFensg/default.jpg,GB,37.90892939814815,36.14379050925926,42.70540509259259,5.544196893133428," 
",,,,[],"[-1, -1]",-1.0,-1.0
bi1wcqsFoCs,https://i.ytimg.com/vi/bi1wcqsFoCs/default.jpg,GB,79.88408564814814,45.66641203703704,40.48671875,6.126534369204324," 
",,goy nessoarse,goy,"[""[[152, 86], [169, 96]]""]","[160.5, 91.0]",160.5,91.0
zi_6oaQyckM,https://i.ytimg.com/vi/zi_6oaQyckM/default.jpg,GB,71.29956018518519,58.03517939814815,72.01652199074074,6.428114416306451," 
",,jyp official,official,"[""[[74, 260], [197, 300]]""]","[135.5, 280.0]",135.5,280.0
dCROpIx2s0g,https://i.ytimg.com/vi/dCROpIx2s0g/default.jpg,GB,118.09788773148148,106.2336863425926,92.29416666666668,7.644610097764932," 
",,contanting reggaeggs,,[],"[-1, -1]",-1.0,-1.0
t6Bi_0q_17Y,https://i.ytimg.com/vi/t6Bi_0q_17Y/default.jpg,GB,16.9496875,15.56929976851852,15.220462962962962,4.022743230404351," 
",,smtown official,official,"[""[[108, 268], [192, 285]]""]","[150.0, 276.5]",150.0,276.5
k_JTFUEp7mw,https://i.ytimg.com/vi/k_JTFUEp7mw/default.jpg,GB,52.90997106481481,31.199322916666667,18.488703703703703,5.739692993724431,"h

y

 
",,,,[],"[-1, -1]",-1.0,-1.0
xa2LxGIQ1DQ,https://i.ytimg.com/vi/xa2LxGIQ1DQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
DD2snaPATbI,https://i.ytimg.com/vi/DD2snaPATbI/default.jpg,GB,62.20013888888889,61.02189814814815,66.19442708333334,6.500281320426245," 
",,,,[],"[-1, -1]",-1.0,-1.0
2cosj7UeQoY,https://i.ytimg.com/vi/2cosj7UeQoY/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
0gv90B5DIPo,https://i.ytimg.com/vi/0gv90B5DIPo/default.jpg,GB,90.53605324074074,88.3303125,91.02763888888887,6.771204801817704," 
",,,,[],"[-1, -1]",-1.0,-1.0
Ei6AtHXJ9dg,https://i.ytimg.com/vi/Ei6AtHXJ9dg/default.jpg,GB,70.9174363425926,76.38494212962964,53.74506944444445,6.516816738867531," 
",,,,[],"[-1, -1]",-1.0,-1.0
bwi9BNyKTcU,https://i.ytimg.com/vi/bwi9BNyKTcU/default.jpg,GB,58.70276041666666,48.05646990740741,49.83384837962963,5.337067610732024," 
",,smackloo live,live,"[""[[93, 280], [173, 304]]""]","[133.0, 292.0]",133.0,292.0
Ku-WC1EaPXI,https://i.ytimg.com/vi/Ku-WC1EaPXI/default.jpg,GB,61.13748842592592,58.71303819444445,66.98065393518519,6.551867719499016," 
",,,,[],"[-1, -1]",-1.0,-1.0
bUMWiiOlee4,https://i.ytimg.com/vi/bUMWiiOlee4/default.jpg,GB,57.98577546296296,49.35666087962963,45.57253472222222,5.506883017466104," 

Monsees
",,homies applay s monstax mix,mix,"[""[[46, 253], [89, 273]]""]","[67.5, 263.0]",67.5,263.0
yJqsPBWbtjk,https://i.ytimg.com/vi/yJqsPBWbtjk/default.jpg,GB,57.49834490740741,36.0948900462963,32.63974537037037,6.0095589759133965," 
",,,,[],"[-1, -1]",-1.0,-1.0
XvondF0gfro,https://i.ytimg.com/vi/XvondF0gfro/default.jpg,GB,96.01442129629628,41.97645254629629,30.49894675925926,6.251032547998201,"TOP TEN

 
",top ten,top ten best movies 2017,top ten best movie,"[""[[81, 46], [148, 72]]"", ""[[156, 46], [222, 72]]"", ""[[79, 71], [210, 122]]"", ""[[38, 118], [232, 171]]""]","[145.75, 89.75]",145.75,89.75
2dls8iCoQTI,https://i.ytimg.com/vi/2dls8iCoQTI/default.jpg,GB,136.32431134259258,130.6979976851852,131.35840856481482,6.209775140056353," 
",,uphal,,[],"[-1, -1]",-1.0,-1.0
c7gO55FhKUQ,https://i.ytimg.com/vi/c7gO55FhKUQ/default.jpg,GB,96.96288194444443,89.19607060185186,78.68232060185186,3.3924447422502286," 
",,christmas miracle ii hms been one we had we melded by pauls thoughts became mine and mine became lies had his gathe red feed on to all the beauty of christmas that seeped from our pores,miracle one meld thought become mine lie red feed beauty seep pore,"[""[[262, 54], [305, 64]]"", ""[[236, 64], [258, 73]]"", ""[[272, 65], [308, 73]]"", ""[[154, 273], [198, 282]]"", ""[[310, 273], [346, 284]]"", ""[[284, 273], [308, 282]]"", ""[[158, 284], [181, 293]]"", ""[[232, 285], [246, 293]]"", ""[[262, 285], [286, 294]]"", ""[[129, 296], [164, 305]]"", ""[[242, 297], [272, 305]]"", ""[[316, 297], [346, 306]]""]","[253.125, 233.33333333333334]",253.125,233.33333333333334
2m2HLU5uVwg,https://i.ytimg.com/vi/2m2HLU5uVwg/default.jpg,GB,100.46320023148148,92.55064814814814,84.20423611111111,6.694292819883003," 
",,,,[],"[-1, -1]",-1.0,-1.0
leu-cTvMWTA,https://i.ytimg.com/vi/leu-cTvMWTA/default.jpg,GB,55.113940972222224,43.56037615740741,32.83102430555556,5.423052386991429," 
",,smtown official,official,"[""[[107, 268], [191, 285]]""]","[149.0, 276.5]",149.0,276.5
sm7_baYCIkQ,https://i.ytimg.com/vi/sm7_baYCIkQ/default.jpg,GB,100.47266782407408,88.49405671296296,99.4688425925926,6.663807210739883," 
",,sbs,,[],"[-1, -1]",-1.0,-1.0
csCCdQLqcVY,https://i.ytimg.com/vi/csCCdQLqcVY/default.jpg,GB,84.9841087962963,74.48446180555555,112.33355902777778,6.864440764172769," 
",,a p a i sohot n k,,[],"[-1, -1]",-1.0,-1.0
1Wo6WEBhBBw,https://i.ytimg.com/vi/1Wo6WEBhBBw/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
sXP6vliZIHI,https://i.ytimg.com/vi/sXP6vliZIHI/default.jpg,GB,38.85364583333333,37.6862962962963,34.50890046296296,5.77083720419811,"CARDI
Rae OZ

  
",,cardi cardi bartier 21 savage,savage,"[""[[352, 122], [395, 142]]""]","[373.5, 132.0]",373.5,132.0
aeMv9uKpAZg,https://i.ytimg.com/vi/aeMv9uKpAZg/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
HHauPi8CS4k,https://i.ytimg.com/vi/HHauPi8CS4k/default.jpg,GB,115.15339699074076,90.19464120370372,86.18037037037037,6.87765129196543," 
",,the dodo,dodo,"[""[[438, 64], [474, 77]]""]","[456.0, 70.5]",456.0,70.5
7cql4KuraEo,https://i.ytimg.com/vi/7cql4KuraEo/default.jpg,GB,81.55842013888889,70.45622685185185,62.98640046296296,7.421975118178659," 
",,,,[],"[-1, -1]",-1.0,-1.0
XQ0sKCp_NZA,https://i.ytimg.com/vi/XQ0sKCp_NZA/default.jpg,GB,111.34381944444443,98.4890914351852,111.58465277777778,6.157061389230226," 
",,pitch perfect 2 bellas for life,pitch perfect life,"[""[[173, 84], [221, 114]]"", ""[[220, 84], [286, 114]]"", ""[[366, 229], [425, 269]]""]","[281.8333333333333, 149.0]",281.8333333333333,149.0
OXf9D91wrIQ,https://i.ytimg.com/vi/OXf9D91wrIQ/default.jpg,GB,50.80476851851852,34.061788194444446,22.40552662037037,5.891080551710335," 
",,12 hn3 112 cle 1121 lal final media,final medium,"[""[[356, 273], [384, 282]]"", ""[[14, 280], [70, 292]]""]","[206.0, 281.75]",206.0,281.75
nranUeNkXpM,https://i.ytimg.com/vi/nranUeNkXpM/default.jpg,GB,75.40552083333333,42.69242476851852,39.81024305555555,6.366270535933882,"e

ge.
va) oy Qe)

xe
—7

\ ABAD LIP READING OF DONALD TRUMP

i)
A
",lip reading trump,christmas herei is a bad lip reading of donald trump,bad lip reading trump,"[""[[213, 236], [244, 249]]"", ""[[246, 236], [269, 249]]"", ""[[270, 236], [334, 249]]"", ""[[422, 236], [472, 249]]""]","[308.75, 242.5]",308.75,242.5
4JGWxG-vE24,https://i.ytimg.com/vi/4JGWxG-vE24/default.jpg,GB,119.18583912037036,105.00066550925926,154.21979166666668,6.309949988100557," 
",,revolt charlamagne tha godt joe budden this year was apr 2017,revolt tha joe year,"[""[[217, 50], [262, 62]]"", ""[[226, 66], [249, 80]]"", ""[[280, 66], [302, 80]]"", ""[[204, 82], [302, 124]]""]","[255.25, 76.25]",255.25,76.25
maAa7J3iEM8,https://i.ytimg.com/vi/maAa7J3iEM8/default.jpg,GB,105.42535300925924,83.75108796296297,81.82103587962963,6.79446507158382," 
",,darie neaker opping sold,sell,"[""[[84, 271], [119, 287]]""]","[101.5, 279.0]",101.5,279.0
NsGrfU5buKc,https://i.ytimg.com/vi/NsGrfU5buKc/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
ryr75N0nki0,https://i.ytimg.com/vi/ryr75N0nki0/default.jpg,GB,95.92746527777778,104.64828125,111.79887152777778,6.572837005712448," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
